sample	chr_10p	chr_10q	chr_11p	chr_11q	chr_12p	chr_12q	chr_13q	chr_14q	chr_15q	chr_16p	chr_16q	chr_17p	chr_17q	chr_18p	chr_18q	chr_19p	chr_19q	chr_1p	chr_1q	chr_20p	chr_20q	chr_21p	chr_21q	chr_22q	chr_2p	chr_2q	chr_3p	chr_3q	chr_4p	chr_4q	chr_5p	chr_5q	chr_6p	chr_6q	chr_7p	chr_7q	chr_8p	chr_8q	chr_9p	chr_9q	chr_11q_BIRC2	chr_11q_CCND1	chr_1p_CDKN2C	chr_1q_CKS1B	chr_16q_CYLD	chr_1p_EVI5	chr_1p_TENT5C	chr_14q_MAX	chr_8q_MYC	chr_8q_MYC_enhancer	chr_10q_NFKB2	chr_1p_NOTCH2	chr_13q_RB1	chr_17p_TP53	chr_14q_TRAF3
Tumor_Only_035_pair	2.0105|0.0067	2.0105|0.0067	2.0131|0.0068	2.0131|0.0068	1.9791|0.0087	1.9791|0.0087	1.1714|0.015	1.9879|0.0089	3.0022|0.0055	2.0377|0.0094	2.0377|0.0094	2.0301|0.0084	2.0301|0.0084	2|0.0084	2|0.0084	2.0175|0.0076	2.0175|0.0076	2.0122|0.01	2.8324|0.0081	2.03|0.0092	2.03|0.0092	2.0112|0.0096	2.0112|0.0096	2.0546|0.0098	1.9846|0.0051	1.9846|0.0051	2.9866|0.0089	2.9866|0.0089	1.9651|0.0091	1.9651|0.0091	1.9937|0.0098	1.97|0.0109	1.983|0.0107	1.9861|0.0061	1.985|0.0069	1.9872|0.0089	1.9838|0.0123	1.9838|0.0123	3.0126|0.0084	3.0126|0.0084	2.0131|0.0068	2.0131|0.0068	2.0186|0.0095	2.8324|0.0081	2.0377|0.0094	1.9412|0.0117	1.9412|0.0117	1.9879|0.0089	1.9838|0.0123	1.9838|0.0123	2.0105|0.0067	1.9412|0.0117	1.1714|0.015	2.0301|0.0084	1.9879|0.0089
Tumor_Only_037_pair	2.0007|0.0068	2.0007|0.0068	3.9406|0.0109	3.9718|0.0095	2.0026|0.0092	2.0026|0.0092	2.0118|0.0076	2.0139|0.0086	4.012|0.015	1.9864|0.0062	1.9864|0.0062	1.9932|0.0104	1.9932|0.0105	2.0105|0.0055	2.0105|0.0055	2.8485|0.0122	2.9647|0.0089	2|0.0063	2.0033|0.0057	1.9881|0.0084	1.9881|0.0084	1.9809|0.0079	1.9809|0.0079	1.9788|0.0081	2.0031|0.0095	2.0033|0.0093	3|0.009	2.9989|0.0091	2.0261|0.007	2.2182|0.0077	2.9956|0.0053	2.9956|0.0053	1.9966|0.0101	1.7901|0.0069	2.9876|0.0094	2.9894|0.0096	1.9982|0.0088	1.9982|0.0088	3.0009|0.0096	3.0009|0.0096	3.9718|0.0095	3.9718|0.0095	2.0033|0.0057	2.0033|0.0057	1.9864|0.0062	2.0033|0.0057	2.0033|0.0057	2.0139|0.0086	1.9982|0.0088	1.9982|0.0088	2.0007|0.0068	2.0033|0.0057	2.0118|0.0076	1.9932|0.0104	2.0139|0.0086
Tumor_Only_038_pair	2.0099|0.005	2.0099|0.005	6.9804|0.0087	6.9804|0.0087	2.1879|0.0073	2.1879|0.0072	1.5912|0.0128	2.1788|0.0096	2.2864|0.008	3.1861|0.0078	3.1861|0.0078	2.9989|0.0076	2.9989|0.0076	1.8102|0.0113	1.8102|0.0113	3.493|0.0101	3.493|0.0101	2.6185|0.01	2.6185|0.01	2.9241|0.0136	2.9241|0.0136	2.166|0.0069	2.166|0.0069	3.5208|0.0076	1.8267|0.0088	1.6871|0.0092	6.4916|0.0106	6.4916|0.0106	1.5469|0.0079	1.5469|0.0079	1.8399|0.0059	1.8399|0.0059	2.1495|0.0104	1.8743|0.0088	2.1641|0.0085	2.2161|0.0092	2|0.012	2|0.012	7.1372|0.0091	7.1372|0.0091	6.9804|0.0087	6.9804|0.0087	2.6185|0.01	2.6185|0.01	3.1861|0.0078	2.6185|0.01	2.6185|0.01	2.1938|0.0095	2|0.012	2|0.012	2.0099|0.005	2.6185|0.01	1.5912|0.0128	2.9989|0.0076	2.1938|0.0095
Tumor_Only_039_pair	2.0001|0.0055	2.0001|0.0055	2.9732|0.0063	2.9732|0.0063	1.9882|0.0072	1.9882|0.0072	2.0134|0.0066	2.0014|0.0067	2.977|0.006	1.9862|0.0098	1.9862|0.0098	2.0158|0.0069	2.0158|0.0069	2.0181|0.0079	2.0181|0.0079	2.9718|0.0054	2.9718|0.0054	2.0044|0.0063	2.0014|0.0106	1.9968|0.0046	1.9968|0.0046	2.9699|0.0112	2.9699|0.0112	2.0029|0.0117	1.9875|0.005	1.9959|0.0053	1.9977|0.0056	1.9977|0.0056	2.0068|0.0066	2.0068|0.0066	2.9778|0.0046	2.9778|0.0046	1.9831|0.011	2|0.0067	2.9785|0.0062	2.9785|0.0062	1.9941|0.0084	1.9941|0.0084	3.9757|0.0082	3.9757|0.0082	2.9732|0.0063	2.9732|0.0063	2.0044|0.0063	2.0013|0.0107	1.9862|0.0098	2.0044|0.0063	2.0044|0.0063	2.0014|0.0067	1.9941|0.0084	1.9941|0.0084	2.0001|0.0055	2.0044|0.0063	2.0134|0.0066	2.0158|0.0069	2.0014|0.0067
Tumor_Only_040_pair	2|0.0062	2.0224|0.0086	3.066|0.0175	3.0259|0.0141	1.9887|0.0069	1.9887|0.0069	2.0417|0.0078	1.9957|0.0085	2.9767|0.0092	1.9518|0.006	1.9951|0.1	2.0094|0.0137	1.9576|0.0125	2.0171|0.008	2.0171|0.008	2.8825|0.0074	2.9329|0.011	1.9817|0.0144	2.0094|0.0064	1.9895|0.0062	1.9594|0.0102	1.9953|0.0067	1.9953|0.0067	1.9483|0.0181	2.0023|0.0081	2.01|0.0113	2.0014|0.0059	2.0014|0.0059	2.0228|0.0055	2.0228|0.0055	3.0109|0.0099	3.0109|0.0099	1.981|0.0099	1.9905|0.0616	3.0029|0.0135	3.0029|0.0135	2.0093|0.0048	2.0093|0.0048	3.0287|0.01	3.9533|0.0137	3.0259|0.0141	3.0259|0.0141	1.9788|0.0142	1.9356|0.0088	1.9951|0.1	1.9788|0.0142	1.9788|0.0142	1.9966|0.0073	2.0093|0.0048	2.0093|0.0048	2|0.0062	2.8793|0.0275	2.0417|0.0078	1.9576|0.0125	1.9966|0.0073
Tumor_Only_041_pair	2.0106|0.0084	2.0106|0.0084	1.9905|0.0075	1.9905|0.0075	1.9954|0.0057	1.9954|0.0057	1.9911|0.0096	1.5674|0.0081	3.007|0.0086	1.9704|0.0091	0.9874|0.0053	1.9968|0.0107	1.9968|0.0107	2.0139|0.0066	2.0139|0.0066	2.9665|0.0094	2.9665|0.0094	2.0004|0.0071	2.0004|0.0071	1.9961|0.0073	1.9961|0.0073	2.0032|0.0085	2.0032|0.0085	2|0.015	2.0026|0.0107	2.0037|0.0052	2.0047|0.0093	2.0047|0.0093	2.0084|0.0059	2.0084|0.0059	3.0123|0.0145	3.0123|0.0145	1.9995|0.0101	1.9994|0.0108	1.9994|0.0058	1.9994|0.0058	1.9928|0.0128	2.0018|0.0077	2.9991|0.0119	2.9991|0.0119	1.9905|0.0075	1.9905|0.0075	2.0004|0.0071	2.0004|0.0071	0.9874|0.0053	2.0004|0.0071	2.0004|0.0071	2.0002|0.0086	2.0018|0.0077	2.0018|0.0077	2.0106|0.0084	2.0004|0.0071	1.9911|0.0096	1.9968|0.0107	0.9907|0.0045
Tumor_Only_042_pair	1.9991|0.0098	1.9991|0.0098	2.0033|0.0094	1.9957|0.0065	1.9875|0.0071	1.9875|0.0071	1.0286|0.0089	0.9922|0.0064	2.0009|0.0084	1.9951|0.0079	1.9951|0.0079	1.9995|0.0088	1.9928|0.0059	2.0191|0.0087	2.0191|0.0087	1.9516|0.0074	1.9516|0.0079	1.9976|0.0117	1.9976|0.0117	2.0015|0.0057	2.0015|0.0056	1.7488|0.0073	1.7488|0.0073	2.0024|0.0067	1.992|0.009	2.013|0.0081	2.0005|0.008	2.0005|0.008	1.9972|0.0079	2.012|0.0078	1.9978|0.0098	1.9978|0.0098	1.9795|0.0122	2.0074|0.0071	2.0008|0.0114	2.0008|0.0114	2.0032|0.0092	2.0032|0.0092	2.0183|0.0066	2.0183|0.0066	1.9957|0.0065	1.9957|0.0065	1.9976|0.0117	1.9976|0.0117	1.9951|0.0079	1.9976|0.0117	1.9976|0.0117	0.9917|0.0051	2.0032|0.0092	2.0032|0.0092	1.9991|0.0098	1.9976|0.0117	1.0286|0.0089	2.0006|0.0077	0.9917|0.0051
Tumor_Only_043_pair	2.0006|0.0088	2.0006|0.0088	3.003|0.0116	2.9921|0.0093	1.9902|0.0148	1.9902|0.0148	2.0348|0.0109	1.9969|0.0127	3.0172|0.0126	1.9647|0.0111	1.9647|0.0111	1.9669|0.0143	1.9669|0.0143	2.0199|0.008	2.0199|0.008	2.9202|0.0116	2.9202|0.0116	1.9764|0.0084	1.9931|0.0112	1.9814|0.0094	1.9814|0.0094	2.9943|0.0096	2.9943|0.0096	1.9617|0.0083	2.4595|0.0159	2.0094|0.0064	3.0193|0.01	3.0193|0.01	2.0248|0.0088	2.0248|0.0088	3.0357|0.0164	3.0357|0.0164	2|0.0098	1.854|0.0162	2.0081|0.0067	2.0081|0.0067	2.0024|0.0068	2.0024|0.0068	4.0161|0.0138	4.0161|0.0138	2.9921|0.0093	2.9921|0.0093	1.9764|0.0084	1.9764|0.0084	1.9647|0.0111	1.9764|0.0084	1.9764|0.0084	1.9969|0.0117	2.0024|0.0068	2.0024|0.0068	2.0006|0.0088	1.9764|0.0084	2.0348|0.0109	1.9669|0.0143	1.9969|0.0117
Tumor_Only_045_pair	1.8989|0.0142	1.8989|0.0142	5.0761|0.0211	5.0761|0.0211	2.1284|0.0147	2.1284|0.0147	1.1918|0.0198	3.3217|0.0143	4.6382|0.0107	2.8844|0.0152	2.8844|0.0152	2.9585|0.0174	3.0262|0.0172	2.647|0.0125	2.647|0.0125	6.4143|0.0175	5.9554|0.0178	3.0426|0.0213	2.1284|0.0246	3.7989|0.0181	3.7989|0.0181	2.5271|0.1	3.3333|0.0222	3.5611|0.0124	3.1211|0.0215	3.1211|0.0215	3.2677|0.021	3.2677|0.021	2.7737|0.0127	2.7737|0.0127	3.0125|0.0155	3.0125|0.0155	2|0.0132	2|0.0132	3.294|0.0176	3.294|0.0176	2.024|0.0187	1.9898|0.0134	3.1119|0.0214	4.0278|0.0235	5.0761|0.0211	5.0761|0.0211	3.0426|0.0213	3.0426|0.0213	2.8844|0.0152	3.0426|0.0213	3.0426|0.0213	3.3217|0.0143	1.9898|0.0134	1.9898|0.0134	1.8989|0.0142	3.0426|0.0213	1.1918|0.0198	2.9585|0.0174	3.3217|0.0143
Tumor_Only_046_pair	2.0875|0.0074	2.1424|0.0081	3.036|0.0114	3.031|0.0097	2.8979|0.0073	2.3527|0.0068	0.9405|0.0073	2.0014|0.0114	5.0311|0.0165	2.0148|0.0109	2.0148|0.0109	1.9981|0.0096	1.9981|0.0096	3.0515|0.0124	3.0515|0.0124	3.8348|0.0088	3.9547|0.0146	2.0885|0.0079	3.0356|0.007	1.9863|0.0138	2|0.0088	3.0568|0.0109	3.0568|0.0109	1.9981|0.013	2.9147|0.0087	2.2859|0.0091	3.0371|0.0077	3.0371|0.0077	1.9917|0.0066	1.9917|0.0066	3.9494|0.0097	3.9494|0.0097	2.8826|0.0112	1.6781|0.01	2.9197|0.01	3.036|0.0083	1.9401|0.0102	2.8959|0.009	2.9337|0.0144	3.7407|0.0266	3.0272|0.0076	3.036|0.0114	2.0047|0.0076	2.9986|0.0107	2.0148|0.0109	2.0047|0.0076	2.8823|0.0109	1.9946|0.0105	2.9212|0.0088	2.9212|0.0088	2.1905|0.0087	2.8823|0.0109	0.9405|0.0073	1.9981|0.0096	2.0182|0.0084
Tumor_Only_047_pair	1.999|0.0157	2.0122|0.0118	2.0075|0.012	1.9967|0.0192	1.997|0.1	1.997|0.1	1.916|0.0792	2.0158|0.0159	3.0211|0.02	1.9733|0.0187	1.9885|0.0177	1.9877|0.0218	2.0043|0.0131	2.9987|0.0138	2.9987|0.0138	2.1845|0.0154	2.0595|0.0149	2.0017|0.0121	3.9558|0.0543	3.0311|0.023	3.003|0.0195	2.9928|0.022	3.0166|0.0205	3.0759|0.0988	3.0086|0.0192	2.971|0.0188	2.9848|0.0251	2.993|0.0169	2.0009|0.0114	1.9838|0.011	2.9962|0.018	2.9771|0.0191	2.9892|0.0252	1.9791|0.012	2.0107|0.0167	2.0068|0.0152	2.0063|0.0177	1.9991|0.0137	2.9711|0.0171	3.0248|0.0232	1.9948|0.0143	1.9889|0.0114	2.003|0.0105	3.9558|0.0202	1.9839|0.0166	1.9945|0.0144	1.9945|0.0144	2.0098|0.0169	2.0015|0.0168	2.0015|0.0168	2.0084|0.0099	1.9945|0.0144	1.8769|0.1	1.9888|0.0124	2.0406|0.01
Tumor_Only_048_pair	3.0232|0.0069	3.0232|0.0069	5.4505|0.0031	5.4505|0.0031	3.6965|0.0035	3.6965|0.0035	2.3174|0.0084	5.8669|0.0066	4.8422|0.0051	8.3651|0.0053	8.3651|0.0053	9.2244|0.0036	9.2244|0.0036	0.3567|0.0067	0.3567|0.0067	8.3562|0.0059	8.3562|0.0059	5.9555|0.0059	5.9555|0.0059	7.5117|0.0059	7.5117|0.0059	5.3176|0.0081	5.3176|0.0081	11.1911|0.0077	1.8154|0.004	1.8154|0.004	2.5005|0.0036	2.5005|0.0035	0.3478|0.0039	0.3478|0.0039	1.7593|0.0044	1.7593|0.0044	2.353|0.008	0.6106|0.0039	1.8597|0.0062	1.8597|0.0062	2.1403|0.0077	2.1403|0.0077	5.8876|0.005	5.8876|0.005	5.4505|0.0031	5.4505|0.0031	5.9555|0.0059	5.9555|0.0059	8.3651|0.0053	5.9555|0.0059	5.9555|0.0059	5.8669|0.0066	2.1403|0.0077	2.1403|0.0077	3.0232|0.0069	5.9555|0.0059	2.3174|0.0084	9.2244|0.0036	5.8669|0.0066
Tumor_Only_049_pair	3.0231|0.017	3.0231|0.017	3.0081|0.0114	2.966|0.0107	1.9736|0.0059	1.9736|0.0059	1.9664|0.0102	1.9948|0.01	3.0009|0.0096	1.9359|0.0073	1.471|0.0078	2.9704|0.0082	2.9704|0.0082	2.0983|0.0053	2.0983|0.0053	2.8859|0.0063	2.8859|0.0063	1.9891|0.0058	3.1056|0.0117	1.9738|0.0066	1.9738|0.0066	1.9849|0.0088	1.9849|0.0088	1.9419|0.0103	2.0088|0.0091	2.0195|0.0069	2.0057|0.0052	2.0057|0.0052	2.0438|0.0069	2.0438|0.0069	2.0256|0.0124	2.0256|0.0124	2.2624|0.0082	2.2624|0.0082	2.0052|0.0072	2.0052|0.0072	1.9332|0.0102	1.9332|0.0102	3.0511|0.0071	3.0463|0.0153	2.966|0.0107	2.966|0.0107	1.9891|0.0058	3.0007|0.0062	1.9359|0.0073	1.9891|0.0058	1.9891|0.0058	1.9948|0.01	1.9332|0.0102	1.9332|0.0102	3.0231|0.017	1.9891|0.0058	1.9664|0.0102	2.9704|0.0082	1.9948|0.01
Tumor_Only_050_pair	2.0107|0.0049	2.0107|0.0049	2.9911|0.0132	3.0022|0.0126	2.0007|0.0098	1.9993|0.0103	2.0225|0.0093	2.0127|0.0092	3.0143|0.0168	1.9907|0.0076	1.1275|0.0051	1.9911|0.0076	1.9911|0.0076	2.0221|0.0073	2.0221|0.0073	2.9767|0.0095	2.9767|0.0095	1.9989|0.0043	1.9989|0.0043	1.9891|0.008	1.9891|0.008	1.9964|0.0106	1.9964|0.0106	0.9876|0.0032	2.0012|0.0112	2.0012|0.0112	2.0043|0.0062	2.0043|0.0062	2.0118|0.0076	2.0118|0.0076	3.0074|0.0129	3.0074|0.0129	1.9909|0.0131	1.9985|0.0136	2.0043|0.0089	2.4343|0.0128	2.004|0.0133	1.9986|0.0093	4.0332|0.014	4.0332|0.014	3.0107|0.0114	2.9911|0.0132	1.9989|0.0043	1.9989|0.0043	1.1275|0.0051	1.9989|0.0043	1.9989|0.0043	2.013|0.0092	1.9986|0.0093	1.9986|0.0093	2.0107|0.0049	1.9989|0.0043	2.0225|0.0093	1.9911|0.0076	2.013|0.0092
Tumor_Only_051_pair	1.9834|0.0049	1.9834|0.0049	2.0017|0.0094	2.0017|0.0094	2.0099|0.0062	1.469|0.0074	1.7082|0.0077	2.0298|0.01	1.9917|0.0067	2.0184|0.008	2.0184|0.008	1.1106|0.0069	2.0423|0.0083	2.015|0.0116	2.6383|0.0095	2.1197|0.0085	2.1129|0.0086	1.9681|0.0099	3.6378|0.0136	1.9983|0.0117	1.9809|0.0118	2.0424|0.0121	2.0424|0.0121	2.0107|0.0089	1.9655|0.0111	1.9655|0.0111	1.981|0.0096	2.8041|0.0069	1.9672|0.0057	1.9672|0.0057	1.9718|0.0088	1.9718|0.0088	1.9536|0.0063	1.6558|0.0072	2.0136|0.0095	2.009|0.0061	1.9894|0.0058	1.9894|0.0058	1.3222|0.0093	2.0063|0.0075	2.0017|0.0094	2.0017|0.0094	1.9661|0.0099	3.023|0.009	2.0184|0.008	1.9737|0.0098	1.9737|0.0098	2.0298|0.01	1.9894|0.0058	1.9894|0.0058	1.9834|0.0049	1.9737|0.0098	1.85|0.0066	1.064|0.0066	2.0298|0.01
Tumor_Only_052_pair	1.9837|0.0072	2.0139|0.0055	2.022|0.0072	2.022|0.0072	2|0.0093	2|0.0093	0.2361|0.0067	2.0369|0.0085	2.0123|0.006	1.8879|0.0135	0.9998|0.0043	2.0432|0.0091	2.0432|0.0091	1.9722|0.0095	1.9722|0.0095	2.0529|0.0075	2.0539|0.0077	2.044|0.0048	2.3562|0.0077	2.0306|0.0062	2.0306|0.0062	1.9731|0.0097	1.9731|0.0097	1.3197|0.0089	1.9794|0.0074	1.9794|0.0074	2.0188|0.0111	2.0188|0.0111	1.9688|0.0056	1.9688|0.0056	1.9845|0.0115	1.9845|0.0115	1.9967|0.0077	1.9962|0.007	1.9857|0.0067	1.9857|0.0067	1.9792|0.0088	1.9792|0.0088	2.0422|0.0103	2.0422|0.0103	2.022|0.0072	2.022|0.0072	2.044|0.0048	2.3562|0.0077	0.9998|0.0043	2.044|0.0048	2.044|0.0048	2.0369|0.0085	1.9792|0.0088	1.9792|0.0088	2.0139|0.0055	2.044|0.0048	0.082|0.0069	2.0432|0.0091	2.0369|0.0085
Tumor_Only_053_pair	2|0.012	1.9947|0.0095	3.9756|0.0098	3.9779|0.0096	1.986|0.0064	1.986|0.0064	2.0212|0.0158	2.0075|0.0091	4.0421|0.0068	2.7493|0.0131	2.7493|0.0131	2.2108|0.0097	1.9995|0.0075	2.029|0.0078	2.029|0.0077	3.9131|0.0134	3.9131|0.0134	1.9484|0.0097	2.0103|0.0068	1.9474|0.0064	1.9474|0.0064	3.6766|0.0108	3.6766|0.0108	1.9213|0.0132	2.0004|0.0083	2.0004|0.0083	3.0148|0.015	3.0148|0.015	2.0088|0.0129	2.0088|0.0129	3.0196|0.0082	3.0196|0.0082	1.9935|0.0109	1.9935|0.0109	1.9806|0.01	1.9806|0.01	2.1204|0.0074	2.1204|0.0074	2.9892|0.0095	2.9789|0.0095	3.9779|0.0096	3.9779|0.0096	1.9311|0.0085	1.9863|0.0106	2.7493|0.0131	1.9863|0.0106	1.9863|0.0106	2.0075|0.0091	2.1204|0.0074	2.1204|0.0074	1.9947|0.0095	1.9863|0.0106	2.0212|0.0158	1.9471|0.0075	2.0075|0.0091
Tumor_Only_054_pair	2.1129|0.0191	2.1129|0.0191	4.3201|0.0107	5.3141|0.0092	3.1951|0.0105	3.1951|0.0105	1.8117|0.0108	4.0501|0.0132	3.3139|0.0104	6.3465|0.0155	6.3465|0.0155	6.6662|0.0116	6.6662|0.0116	1.8117|0.0105	1.8117|0.0105	9.3248|0.0182	9.3248|0.0182	7.5724|0.0186	7.5724|0.0186	5.232|0.0148	5.232|0.0148	7.6634|0.0198	7.6634|0.0198	8.5931|0.0182	1.9897|0.0084	1.9897|0.0084	2.7479|0.0115	2.7479|0.0115	1.8117|0.013	1.8117|0.013	2|0.0189	2|0.0189	2.4047|0.0172	1.8117|0.0164	2.5704|0.0155	2.5704|0.0155	1.8117|0.0188	1.8117|0.0188	8.2719|0.0253	8.2719|0.0253	5.3141|0.0092	5.3141|0.0092	7.5724|0.0186	7.5724|0.0186	6.3465|0.0155	7.5724|0.0186	7.5724|0.0186	4.0501|0.0132	1.8117|0.0188	1.8117|0.0188	2.1129|0.0191	7.5724|0.0186	1.8117|0.0108	6.6662|0.0116	4.0501|0.0132
Tumor_Only_056_pair	2.0028|0.1	2.0006|0.0147	1.9951|0.0068	1.9951|0.0068	1.9704|0.0068	1.9704|0.0068	2.0028|0.1	2.0028|0.1	2.003|0.0085	0.9911|0.0062	0.9911|0.0391	2.0034|0.0068	2.0034|0.0068	2.0081|0.0082	2.0081|0.0082	1.8615|0.0105	1.9833|0.0111	1.8148|0.0089	1.9929|0.0111	1.8305|0.0072	1.9951|0.0066	1.0037|0.0045	1.0037|0.0045	0.9955|0.0063	2.0026|0.0119	2.0003|0.0068	1.994|0.0079	1.994|0.0079	1.997|0.0091	1.997|0.0091	2.0009|0.0082	2.0009|0.0082	2.3227|0.0144	1.9979|0.0994	2|0.0101	2.003|0.0099	1.9974|0.0077	1.9974|0.0077	1.9886|0.0121	2.0814|0.0115	1.9951|0.0068	1.9951|0.0068	2.0037|0.0086	1.9754|0.0072	0.9911|0.0062	1.029|0.0044	1.9618|0.0087	2.0028|0.1	1.9974|0.0077	1.9974|0.0077	2.0006|0.0147	1.9618|0.0087	2.0028|0.1	2.0034|0.0068	2.0028|0.1
Tumor_Only_057_pair	2.0024|0.0097	2.0024|0.0097	1.9996|0.0107	1.9996|0.0107	1.9741|0.0097	1.9741|0.0097	1.0273|0.0076	2.0055|0.0083	2.0046|0.007	1.9909|0.0083	1.137|0.0071	2.0042|0.0074	2.0042|0.0074	2.0087|0.007	2.0087|0.007	2.0082|0.006	2.0096|0.0067	1.9938|0.01	2.3288|0.0082	1.9446|0.0129	1.9446|0.0129	2.0116|0.0054	2.0116|0.0054	2.0101|0.0075	1.9935|0.0057	1.9935|0.0057	2|0.0061	2|0.0061	1.9876|0.0071	1.9876|0.0071	1.9904|0.0095	1.9904|0.0095	1.9692|0.0128	1.9529|0.0096	2.0017|0.0091	2.0053|0.0094	1.9971|0.0087	1.9971|0.0087	2.0011|0.0097	2.0011|0.0097	1.9996|0.0107	1.9996|0.0107	1.985|0.0099	2.3288|0.0082	1.9909|0.0083	1.985|0.0099	1.985|0.0099	2.0051|0.0071	1.9971|0.0087	1.9971|0.0087	2.0024|0.0097	1.985|0.0099	0.9178|0.0043	2.0042|0.0074	2.0051|0.0071
Tumor_Only_058_pair	1.2651|0.0094	1.9981|0.0079	2.0012|0.0082	2.0012|0.0082	1.9857|0.0096	1.9857|0.0096	2.0162|0.0092	1.9942|0.0095	2.002|0.0091	1.996|0.0076	1.7608|0.012	1.9678|0.0103	1.9989|0.0117	1.9978|0.0106	1.9978|0.0106	1.9963|0.008	1.9963|0.008	2.0023|0.0096	2.0023|0.0096	2|0.0069	2|0.0069	2.0033|0.008	2.0033|0.008	1.997|0.0128	1.9919|0.013	1.9933|0.0084	2.0002|0.0097	2.438|0.0101	2.0044|0.0085	2.0044|0.0085	2.0018|0.0044	2.0018|0.0044	1.994|0.0124	1.9924|0.0137	2.0044|0.0088	2.0033|0.0076	1.447|0.0184	2.4699|0.0126	2.0003|0.0046	2.0003|0.0046	2.0012|0.0082	2.0012|0.0082	2.0023|0.0096	2.0023|0.0096	1.7608|0.012	2.0023|0.0096	2.0023|0.0096	1.9953|0.0083	2.4699|0.0126	2.4699|0.0126	1.9981|0.0079	2.0023|0.0096	2.0162|0.0092	1.9678|0.0103	1.9953|0.0083
Tumor_Only_059_pair	1.947|0.0101	3.1455|0.0085	3.1106|0.0103	4.1246|0.0092	1.9343|0.0087	1.9284|0.0072	0.001|0.0081	1.9988|0.0068	5.9326|0.0134	1.9794|0.0051	1.988|0.0081	4.0214|0.0069	4.0214|0.0069	2.8025|0.0065	2.8025|0.0065	6.0765|0.0099	5.0439|0.0078	2.2728|0.0092	4.6408|0.008	1.875|0.0129	1.9633|0.0084	1.9154|0.1	2.0481|0.0092	1.9917|0.0096	3.965|0.0101	3.9103|0.0132	3.9146|0.0104	3.7351|0.0112	3.098|0.0087	3.098|0.0087	4.6989|0.0115	4.6989|0.0115	3.8961|0.0118	2.0012|0.0069	5.8842|0.0116	5.8842|0.0116	0.7094|0.006	1.9234|0.0102	5.8153|0.0089	5.8153|0.0089	3.927|0.0088	3.927|0.0088	1.9603|0.0094	4.6408|0.008	1.9794|0.0051	1.9603|0.0094	3.7992|0.011	1.9988|0.0068	1.9234|0.0102	1.9234|0.0102	3.4164|0.006	3.7992|0.011	0.001|0.0081	4.0214|0.0069	1.9988|0.0068
Tumor_Only_060_pair	2.0034|0.0074	2.0034|0.0074	2.0454|0.0075	2.0454|0.0075	1.9924|0.0087	1.9924|0.0087	0.9883|0.0069	1.9908|0.0092	3.0042|0.0103	1.9449|0.0092	1.1733|0.0091	1.951|0.0056	1.839|0.007	2.0211|0.0048	2.0211|0.0048	2.908|0.0102	2.908|0.0102	1.9808|0.0048	3.0087|0.0078	1.9664|0.0088	1.9664|0.0088	2.0262|0.0089	2.0262|0.0089	1.9376|0.0081	2.0108|0.0056	2.0108|0.0056	1.9966|0.0071	1.9966|0.0071	2.0379|0.0118	2.046|0.0147	3.0574|0.0076	3.0385|0.008	2.6258|0.0145	1.3567|0.0073	1.89|0.0074	2.3517|0.0166	1.2818|0.0066	2.0059|0.0068	3.0005|0.0073	3.0005|0.0073	2.0454|0.0075	2.0454|0.0075	1.9808|0.0048	3.0087|0.0078	1.1733|0.0091	1.9808|0.0048	1.9808|0.0048	1.9907|0.008	2.0059|0.0068	2.0059|0.0068	2.0034|0.0074	1.9808|0.0048	0.9883|0.0069	1.951|0.0056	1.9907|0.008
Tumor_Only_061_pair	1.985|0.0111	1.9926|0.0108	2.0007|0.0092	1.9822|0.0098	1.9866|0.0078	1.9866|0.0078	0.9955|0.0091	1.9943|0.0091	1.9868|0.0158	2.001|0.01	0.993|0.0115	1.9879|0.0135	1.9879|0.0135	2.009|0.0065	2.009|0.0065	1.9904|0.0088	1.9904|0.0088	1.9756|0.0112	3.9466|0.0157	1.9994|0.0155	1.9891|0.0116	2.0057|0.013	2.0057|0.013	1.9939|0.0116	1.9929|0.0086	1.2147|0.0064	2.0024|0.0087	2.23|0.0108	2.0079|0.0072	2.0079|0.0072	2.0043|0.011	2.0043|0.011	1.9828|0.013	1.9828|0.013	2.0006|0.0121	2.0006|0.0121	2.0093|0.0208	2.0058|0.0165	2.0092|0.0175	2.0092|0.0175	1.9822|0.0098	1.9822|0.0098	1.9756|0.0112	3.9466|0.0157	0.9919|0.0118	1.9756|0.0112	1.9756|0.0112	1.9945|0.0079	2.0058|0.0165	2.0058|0.0165	1.9926|0.0108	1.9756|0.0112	0.9943|0.009	1.9879|0.0135	1.9945|0.0079
